date2,silver_price
1/6/95,4.703
1/9/95,4.645
1/10/95,4.683
1/11/95,4.678
1/12/95,4.738
1/13/95,4.84
1/16/95,4.769
1/17/95,4.8
1/18/95,4.9
1/19/95,4.923
1/20/95,4.845
1/23/95,4.915
1/24/95,4.815
1/25/95,4.813
1/26/95,4.78
1/27/95,4.764
1/30/95,4.675
1/31/95,4.698
2/1/95,4.678
2/2/95,4.675
2/3/95,4.735
2/6/95,4.695
2/7/95,4.7
2/8/95,4.667
2/9/95,4.73
2/10/95,4.761
2/13/95,4.737
2/14/95,4.745
2/15/95,4.763
2/16/95,4.735
2/17/95,4.728
2/20/95,4.783
2/21/95,4.778
2/22/95,4.755
2/23/95,4.824
2/24/95,4.81
2/27/95,4.65
2/28/95,4.49
3/1/95,4.473
3/2/95,4.416
3/3/95,4.434
3/6/95,4.419
3/7/95,4.534
3/8/95,4.676
3/9/95,4.631
3/10/95,4.608
3/13/95,4.623
3/14/95,4.718
3/15/95,4.73
3/16/95,4.7
3/17/95,4.673
3/20/95,4.68
3/21/95,4.688
3/22/95,4.583
3/23/95,4.693
3/24/95,4.696
3/27/95,4.63
3/28/95,4.656
3/29/95,4.731
3/30/95,4.763
3/31/95,5.16
4/3/95,5.302
4/4/95,5.21
4/5/95,5.363
4/6/95,5.365
4/7/95,5.407
4/10/95,5.33
4/11/95,5.21
4/12/95,5.337
4/13/95,5.25
4/18/95,5.655
4/19/95,5.915
4/20/95,5.65
4/21/95,5.643
4/24/95,5.703
4/25/95,5.628
4/26/95,5.685
4/27/95,5.575
4/28/95,5.829
5/1/95,5.698
5/2/95,5.868
5/3/95,5.883
5/4/95,5.975
5/5/95,6.038
5/9/95,5.92
5/10/95,5.475
5/11/95,5.425
5/12/95,5.39
5/15/95,5.328
5/16/95,5.397
5/17/95,5.383
5/18/95,5.361
5/19/95,5.445
5/22/95,5.368
5/23/95,5.275
5/24/95,5.398
5/25/95,5.486
5/26/95,5.488
5/30/95,5.46
5/31/95,5.295
6/1/95,5.263
6/2/95,5.353
6/5/95,5.23
6/6/95,5.343
6/7/95,5.335
6/8/95,5.373
6/9/95,5.345
6/12/95,5.432
6/13/95,5.388
6/14/95,5.365
6/15/95,5.33
6/16/95,5.455
6/19/95,5.433
6/20/95,5.508
6/21/95,5.49
6/22/95,5.428
6/23/95,5.353
6/26/95,5.33
6/27/95,5.335
6/28/95,5.328
6/29/95,5.262
6/30/95,5.328
7/3/95,5.084
7/4/95,5.07
7/5/95,5.071
7/6/95,5.073
7/7/95,5.118
7/10/95,5.168
7/11/95,5.123
7/12/95,5.158
7/13/95,5.265
7/14/95,5.188
7/17/95,5.226
7/18/95,5.355
7/19/95,5.338
7/20/95,5.156
7/21/95,5.163
7/24/95,5.223
7/25/95,5.174
7/26/95,5.152
7/27/95,5.183
7/28/95,5.08
7/31/95,5.098
8/1/95,5.03
8/2/95,5.15
8/3/95,5.14
8/4/95,5.203
8/7/95,5.165
8/8/95,5.225
8/9/95,5.291
8/10/95,5.255
8/11/95,5.313
8/14/95,5.228
8/15/95,5.383
8/16/95,5.36
8/17/95,5.496
8/18/95,5.66
8/21/95,5.799
8/22/95,5.705
8/23/95,5.56
8/24/95,5.675
8/25/95,5.58
8/29/95,5.585
8/30/95,5.455
8/31/95,5.323
9/1/95,5.345
9/4/95,5.308
9/5/95,5.285
9/6/95,5.213
9/7/95,5.383
9/8/95,5.497
9/11/95,5.398
9/12/95,5.523
9/13/95,5.543
9/14/95,5.448
9/15/95,5.49
9/18/95,5.485
9/19/95,5.562
9/20/95,5.479
9/21/95,5.363
9/22/95,5.462
9/25/95,5.405
9/26/95,5.488
9/27/95,5.455
9/28/95,5.481
9/29/95,5.528
10/2/95,5.425
10/3/95,5.34
10/4/95,5.335
10/5/95,5.35
10/6/95,5.323
10/9/95,5.443
10/10/95,5.435
10/11/95,5.418
10/12/95,5.423
10/13/95,5.383
10/16/95,5.384
10/17/95,5.35
10/18/95,5.353
10/19/95,5.349
10/20/95,5.328
10/23/95,5.37
10/24/95,5.353
10/25/95,5.345
10/26/95,5.439
10/27/95,5.4
10/30/95,5.33
10/31/95,5.36
11/1/95,5.333
11/2/95,5.31
11/3/95,5.358
11/6/95,5.288
11/7/95,5.283
11/8/95,5.38
11/9/95,5.358
11/10/95,5.429
11/13/95,5.423
11/14/95,5.323
11/15/95,5.338
11/16/95,5.328
11/17/95,5.36
11/20/95,5.353
11/21/95,5.375
11/22/95,5.303
11/23/95,5.208
11/24/95,5.236
11/27/95,5.275
11/28/95,5.275
11/29/95,5.221
11/30/95,5.18
12/1/95,5.218
12/4/95,5.185
12/5/95,5.22
12/6/95,5.256
12/7/95,5.245
12/8/95,5.248
12/11/95,5.253
12/12/95,5.228
12/13/95,5.158
12/14/95,5.105
12/15/95,5.143
12/18/95,5.15
12/19/95,5.175
12/20/95,5.123
12/21/95,5.158
12/22/95,5.122
12/27/95,5.158
12/28/95,5.133
12/29/95,5.142
1/2/96,5.165
1/3/96,5.35
1/4/96,5.348
1/5/96,5.5
1/8/96,5.53
1/9/96,5.509
1/10/96,5.538
1/11/96,5.557
1/12/96,5.463
1/15/96,5.4
1/16/96,5.458
1/17/96,5.493
1/18/96,5.465
1/19/96,5.413
1/22/96,5.504
1/23/96,5.59
1/24/96,5.54
1/25/96,5.518
1/26/96,5.616
1/29/96,5.508
1/30/96,5.575
1/31/96,5.52
2/1/96,5.595
2/2/96,5.828
2/5/96,5.798
2/6/96,5.753
2/7/96,5.823
2/8/96,5.655
2/9/96,5.725
2/12/96,5.638
2/13/96,5.708
2/14/96,5.69
2/15/96,5.748
2/16/96,5.679
2/19/96,5.705
2/20/96,5.69
2/21/96,5.55
2/22/96,5.593
2/23/96,5.514
2/26/96,5.493
2/27/96,5.485
2/28/96,5.463
2/29/96,5.523
3/1/96,5.525
3/4/96,5.493
3/5/96,5.35
3/6/96,5.36
3/7/96,5.373
3/8/96,5.43
3/11/96,5.488
3/12/96,5.498
3/13/96,5.575
3/14/96,5.586
3/15/96,5.57
3/18/96,5.55
3/19/96,5.548
3/20/96,5.503
3/21/96,5.565
3/22/96,5.603
3/25/96,5.63
3/26/96,5.64
3/27/96,5.688
3/28/96,5.639
3/29/96,5.518
4/1/96,5.518
4/2/96,5.528
4/3/96,5.51
4/4/96,5.525
4/9/96,5.545
4/10/96,5.463
4/11/96,5.532
4/12/96,5.537
4/15/96,5.498
4/16/96,5.47
4/17/96,5.312
4/18/96,5.334
4/19/96,5.254
4/22/96,5.285
4/23/96,5.328
4/24/96,5.318
4/25/96,5.32
4/26/96,5.37
4/29/96,5.29
4/30/96,5.278
5/1/96,5.325
5/2/96,5.385
5/3/96,5.41
5/7/96,5.458
5/8/96,5.483
5/9/96,5.433
5/10/96,5.42
5/13/96,5.375
5/14/96,5.363
5/15/96,5.4
5/16/96,5.375
5/17/96,5.364
5/20/96,5.29
5/21/96,5.285
5/22/96,5.293
5/23/96,5.336
5/24/96,5.311
5/28/96,5.34
5/29/96,5.368
5/30/96,5.338
5/31/96,5.335
6/3/96,5.384
6/4/96,5.362
6/5/96,5.205
6/6/96,5.155
6/7/96,5.2
6/10/96,5.2
6/11/96,5.17
6/12/96,5.123
6/13/96,5.113
6/14/96,4.978
6/17/96,5.166
6/18/96,5.18
6/19/96,5.211
6/20/96,5.112
6/21/96,5.109
6/24/96,5.106
6/25/96,5.178
6/26/96,5.148
6/27/96,5.105
6/28/96,5.026
7/1/96,5.048
7/2/96,5.068
7/3/96,5.138
7/4/96,5.075
7/5/96,5.074
7/8/96,5.12
7/9/96,5.075
7/10/96,5.12
7/11/96,5.098
7/12/96,5.134
7/15/96,5.135
7/16/96,5.152
7/17/96,4.995
7/18/96,5
7/19/96,5.015
7/22/96,4.973
7/23/96,5.03
7/24/96,4.983
7/25/96,4.987
7/26/96,4.988
7/29/96,5.088
7/30/96,5.069
7/31/96,5.113
8/1/96,5.15
8/2/96,5.125
8/5/96,5.103
8/6/96,5.07
8/7/96,5.05
8/8/96,5.04
8/9/96,5.12
8/12/96,5.045
8/13/96,5.076
8/14/96,5.088
8/15/96,5.041
8/16/96,5.083
8/19/96,5.083
8/20/96,5.203
8/21/96,5.208
8/22/96,5.188
8/23/96,5.213
8/27/96,5.255
8/28/96,5.212
8/29/96,5.18
8/30/96,5.195
9/2/96,5.183
9/3/96,5.198
9/4/96,5.153
9/5/96,5.198
9/6/96,5.14
9/9/96,5.118
9/10/96,5.085
9/11/96,5.09
9/12/96,5.083
9/13/96,5.046
9/16/96,5.045
9/17/96,5.062
9/18/96,5.046
9/19/96,5.058
9/20/96,4.945
9/23/96,4.875
9/24/96,4.91
9/25/96,4.935
9/26/96,4.873
9/27/96,4.848
9/30/96,4.881
10/1/96,4.848
10/2/96,4.913
10/3/96,4.913
10/4/96,4.899
10/7/96,4.86
10/8/96,4.893
10/9/96,4.88
10/10/96,4.975
10/11/96,5.033
10/14/96,5.04
10/15/96,5.02
10/16/96,5.018
10/17/96,4.975
10/18/96,4.888
10/21/96,4.898
10/22/96,4.953
10/23/96,4.983
10/24/96,4.984
10/25/96,4.903
10/28/96,4.919
10/29/96,4.895
10/30/96,4.826
10/31/96,4.825
11/1/96,4.801
11/4/96,4.814
11/5/96,4.832
11/6/96,4.79
11/7/96,4.743
11/8/96,4.828
11/11/96,4.835
11/12/96,4.905
11/13/96,4.9
11/14/96,4.893
11/15/96,4.845
11/18/96,4.908
11/19/96,4.874
11/20/96,4.899
11/21/96,4.93
11/22/96,4.86
11/25/96,4.835
11/26/96,4.761
11/27/96,4.74
11/28/96,4.728
11/29/96,4.743
12/2/96,4.733
12/3/96,4.71
12/4/96,4.825
12/5/96,4.754
12/6/96,4.888
12/9/96,4.765
12/10/96,4.814
12/11/96,4.865
12/12/96,4.83
12/13/96,4.833
12/16/96,4.81
12/17/96,4.805
12/18/96,4.85
12/19/96,4.864
12/20/96,4.875
12/23/96,4.825
12/24/96,4.845
12/27/96,4.884
12/30/96,4.88
12/31/96,4.798
1/2/97,4.77
1/3/97,4.703
1/6/97,4.665
1/7/97,4.683
1/8/97,4.655
1/9/97,4.663
1/10/97,4.75
1/13/97,4.76
1/14/97,4.693
1/15/97,4.654
1/16/97,4.678
1/17/97,4.749
1/20/97,4.745
1/21/97,4.73
1/22/97,4.698
1/23/97,4.73
1/24/97,4.973
1/27/97,4.941
1/28/97,5.03
1/29/97,4.918
1/30/97,4.878
1/31/97,4.958
2/3/97,4.879
2/4/97,4.905
2/5/97,4.855
2/6/97,4.875
2/7/97,4.8
2/10/97,4.918
2/11/97,4.935
2/12/97,4.82
2/13/97,5.123
2/14/97,5.143
2/17/97,5.218
2/18/97,5.232
2/19/97,5.203
2/20/97,5.165
2/21/97,5.24
2/24/97,5.215
2/25/97,5.187
2/26/97,5.229
2/27/97,5.253
2/28/97,5.253
3/3/97,5.308
3/4/97,5.283
3/5/97,5.214
3/6/97,5.185
3/7/97,5.175
3/10/97,5.138
3/11/97,5.25
3/12/97,5.228
3/13/97,5.23
3/14/97,5.273
3/17/97,5.255
3/18/97,5.21
3/19/97,5.169
3/20/97,5.24
3/21/97,5.186
3/24/97,5.129
3/25/97,5.168
3/26/97,5.093
3/27/97,5.13
4/1/97,5.035
4/2/97,4.976
4/3/97,4.862
4/4/97,4.743
4/7/97,4.763
4/8/97,4.833
4/9/97,4.77
4/10/97,4.773
4/11/97,4.793
4/14/97,4.725
4/15/97,4.72
4/16/97,4.728
4/17/97,4.835
4/18/97,4.725
4/21/97,4.75
4/22/97,4.763
4/23/97,4.723
4/24/97,4.713
4/25/97,4.743
4/28/97,4.724
4/29/97,4.643
4/30/97,4.663
5/1/97,4.675
5/2/97,4.735
5/6/97,4.752
5/7/97,4.721
5/8/97,4.753
5/9/97,4.833
5/12/97,4.86
5/13/97,4.825
5/14/97,4.874
5/15/97,4.835
5/16/97,4.838
5/19/97,4.68
5/20/97,4.718
5/21/97,4.672
5/22/97,4.675
5/23/97,4.658
5/27/97,4.748
5/28/97,4.76
5/29/97,4.723
5/30/97,4.857
6/2/97,4.733
6/3/97,4.745
6/4/97,4.725
6/5/97,4.733
6/6/97,4.9
6/9/97,4.814
6/10/97,4.759
6/11/97,4.77
6/12/97,4.745
6/13/97,4.71
6/16/97,4.705
6/17/97,4.72
6/18/97,4.798
6/19/97,4.725
6/20/97,4.75
6/23/97,4.723
6/24/97,4.8
6/25/97,4.773
6/26/97,4.77
6/27/97,4.75
6/30/97,4.715
7/1/97,4.645
7/2/97,4.645
7/3/97,4.654
7/4/97,4.548
7/7/97,4.474
7/8/97,4.25
7/9/97,4.278
7/10/97,4.345
7/11/97,4.359
7/14/97,4.343
7/15/97,4.278
7/16/97,4.318
7/17/97,4.224
7/18/97,4.265
7/21/97,4.32
7/22/97,4.28
7/23/97,4.295
7/24/97,4.283
7/25/97,4.313
7/28/97,4.345
7/29/97,4.363
7/30/97,4.364
7/31/97,4.383
8/1/97,4.474
8/4/97,4.46
8/5/97,4.508
8/6/97,4.34
8/7/97,4.325
8/8/97,4.383
8/11/97,4.393
8/12/97,4.432
8/13/97,4.46
8/14/97,4.479
8/15/97,4.41
8/18/97,4.525
8/19/97,4.514
8/20/97,4.51
8/21/97,4.518
8/22/97,4.498
8/26/97,4.659
8/27/97,4.655
8/28/97,4.659
8/29/97,4.725
9/1/97,4.66
9/2/97,4.703
9/3/97,4.633
9/4/97,4.673
9/5/97,4.705
9/8/97,4.715
9/9/97,4.675
9/10/97,4.735
9/11/97,4.738
9/12/97,4.783
9/15/97,4.758
9/16/97,4.713
9/17/97,4.587
9/18/97,4.632
9/19/97,4.721
9/22/97,4.713
9/23/97,4.685
9/24/97,4.723
9/25/97,4.751
9/26/97,4.765
9/29/97,4.87
9/30/97,5.168
10/1/97,5.185
10/2/97,5.145
10/3/97,5.153
10/6/97,5.28
10/7/97,5.181
10/8/97,5.251
10/9/97,5.238
10/10/97,5.143
10/13/97,5.185
10/14/97,5.125
10/15/97,4.99
10/16/97,5.103
10/17/97,4.915
10/20/97,4.939
10/21/97,4.955
10/22/97,4.97
10/23/97,5.075
10/24/97,4.903
10/27/97,4.828
10/28/97,4.825
10/29/97,4.794
10/30/97,4.806
10/31/97,4.815
11/3/97,4.783
11/4/97,4.843
11/5/97,4.85
11/6/97,4.85
11/7/97,4.95
11/10/97,4.87
11/11/97,4.938
11/12/97,4.945
11/13/97,5.023
11/14/97,5.058
11/17/97,5.135
11/18/97,5.108
11/19/97,5.123
11/20/97,5.23
11/21/97,5.25
11/24/97,5.475
11/25/97,5.331
11/26/97,5.235
11/27/97,5.268
11/28/97,5.298
12/1/97,5.235
12/2/97,5.315
12/3/97,5.315
12/4/97,5.295
12/5/97,5.31
12/8/97,5.43
12/9/97,5.383
12/10/97,5.835
12/11/97,6.05
12/12/97,5.785
12/15/97,5.96
12/16/97,5.838
12/17/97,6.05
12/18/97,6.01
12/19/97,6.085
12/22/97,6.055
12/23/97,6.03
12/24/97,6.268
12/29/97,6.24
12/30/97,6.203
12/31/97,5.995
1/2/98,5.94
1/5/98,5.88
1/6/98,6.02
1/7/98,6.095
1/8/98,6.064
1/9/98,5.74
1/12/98,5.533
1/13/98,5.59
1/14/98,5.7
1/15/98,5.795
1/16/98,5.893
1/19/98,5.765
1/20/98,5.8
1/21/98,5.795
1/22/98,5.88
1/23/98,5.825
1/26/98,5.938
1/27/98,6.048
1/28/98,6.018
1/29/98,6.158
1/30/98,6.048
2/2/98,6.25
2/3/98,6.385
2/4/98,7.05
2/5/98,7.546
2/6/98,7.81
2/9/98,7.19
2/10/98,7.135
2/11/98,7.09
2/12/98,7
2/13/98,7.08
2/16/98,7.09
2/17/98,7.215
2/18/98,6.715
2/19/98,6.69
2/20/98,6.765
2/23/98,6.475
2/24/98,6.39
2/25/98,6.34
2/26/98,6.048
2/27/98,6.37
3/2/98,6.605
3/3/98,6.498
3/4/98,6.39
3/5/98,6.32
3/6/98,6.31
3/9/98,6.064
3/10/98,6.118
3/11/98,6.313
3/12/98,6.175
3/13/98,6.235
3/16/98,6.118
3/17/98,6.073
3/18/98,5.8
3/19/98,5.845
3/20/98,5.933
3/23/98,6.323
3/24/98,6.46
3/25/98,6.338
3/26/98,6.36
3/27/98,6.375
3/30/98,6.35
3/31/98,6.345
4/1/98,6.465
4/2/98,6.454
4/3/98,6.73
4/6/98,6.635
4/7/98,6.385
4/8/98,6.46
4/9/98,6.41
4/14/98,6.41
4/15/98,6.24
4/16/98,6.07
4/17/98,6.275
4/20/98,6.274
4/21/98,6.23
4/22/98,6.31
4/23/98,6.32
4/24/98,6.315
4/27/98,6.215
4/28/98,6.135
4/29/98,6.105
4/30/98,6.215
5/1/98,6.17
5/5/98,6.235
5/6/98,6.078
5/7/98,5.88
5/8/98,6.008
5/11/98,5.79
5/12/98,5.788
5/13/98,5.46
5/14/98,5.56
5/15/98,5.663
5/18/98,5.42
5/19/98,5.253
5/20/98,5.21
5/21/98,5.34
5/22/98,5.31
5/26/98,5.28
5/27/98,5.085
5/28/98,5.175
5/29/98,4.957
6/1/98,5.143
6/2/98,5.118
6/3/98,5.19
6/4/98,5.175
6/5/98,5.23
6/8/98,5.255
6/9/98,5.46
6/10/98,5.355
6/11/98,5.308
6/12/98,5.165
6/15/98,5.093
6/16/98,5.135
6/17/98,5.28
6/18/98,5.318
6/19/98,5.295
6/22/98,5.31
6/23/98,5.36
6/24/98,5.335
6/25/98,5.293
6/26/98,5.39
6/29/98,5.305
6/30/98,5.358
7/1/98,5.525
7/2/98,5.445
7/3/98,5.343
7/6/98,5.32
7/7/98,5.345
7/8/98,5.33
7/9/98,5.335
7/10/98,5.295
7/13/98,5.268
7/14/98,5.33
7/15/98,5.32
7/16/98,5.363
7/17/98,5.285
7/20/98,5.39
7/21/98,5.423
7/22/98,5.65
7/23/98,5.673
7/24/98,5.833
7/27/98,5.625
7/28/98,5.64
7/29/98,5.67
7/30/98,5.54
7/31/98,5.525
8/3/98,5.408
8/4/98,5.385
8/5/98,5.473
8/6/98,5.42
8/7/98,5.41
8/10/98,5.285
8/11/98,5.2
8/12/98,5.245
8/13/98,5.105
8/14/98,5.14
8/17/98,5.13
8/18/98,5.12
8/19/98,5.1
8/20/98,5.103
8/21/98,5.16
8/24/98,5.16
8/25/98,5.073
8/26/98,4.965
8/27/98,4.975
8/28/98,4.785
9/1/98,4.73
9/2/98,4.848
9/3/98,4.81
9/4/98,4.98
9/7/98,5.04
9/8/98,5.01
9/9/98,4.85
9/10/98,4.98
9/11/98,5.053
9/14/98,4.96
9/15/98,4.93
9/16/98,4.95
9/17/98,4.943
9/18/98,4.995
9/21/98,5.005
9/22/98,4.895
9/23/98,4.88
9/24/98,5.06
9/25/98,5.185
9/28/98,5.14
9/29/98,5.355
9/30/98,5.385
10/1/98,5.36
10/2/98,5.305
10/5/98,5.155
10/6/98,5.088
10/7/98,5.13
10/8/98,5.22
10/9/98,5.013
10/12/98,4.845
10/13/98,4.865
10/14/98,4.803
10/15/98,4.82
10/16/98,4.96
10/19/98,4.9
10/20/98,4.855
10/21/98,4.89
10/22/98,4.88
10/23/98,4.865
10/26/98,4.86
10/27/98,5
10/28/98,5.06
10/29/98,5.045
10/30/98,5.055
11/2/98,5.035
11/3/98,4.96
11/4/98,4.925
11/5/98,4.95
11/6/98,5.035
11/9/98,4.995
11/10/98,5
11/11/98,4.988
11/12/98,4.985
11/13/98,5.128
11/16/98,5.035
11/17/98,4.95
11/18/98,4.955
11/19/98,5.01
11/20/98,4.96
11/23/98,4.915
11/24/98,4.918
11/25/98,4.915
11/26/98,4.92
11/27/98,4.935
11/30/98,4.925
12/1/98,4.875
12/2/98,4.875
12/3/98,4.69
12/4/98,4.783
12/7/98,4.76
12/8/98,4.78
12/9/98,4.82
12/10/98,4.835
12/11/98,4.835
12/14/98,4.785
12/15/98,4.87
12/16/98,4.943
12/17/98,5.018
12/18/98,4.935
12/21/98,4.95
12/22/98,4.89
12/23/98,4.89
12/24/98,4.905
12/29/98,4.915
12/30/98,5.03
12/31/98,5.005
1/4/99,4.995
1/5/99,4.91
1/6/99,5.153
1/7/99,5.29
1/8/99,5.21
1/11/99,5.255
1/12/99,5.355
1/13/99,5.185
1/14/99,5.14
1/15/99,5.105
1/18/99,5.13
1/19/99,5.125
1/20/99,5.13
1/21/99,5.153
1/22/99,5.135
1/25/99,5.095
1/26/99,5.15
1/27/99,5.08
1/28/99,5.088
1/29/99,5.238
2/1/99,5.275
2/2/99,5.28
2/3/99,5.54
2/4/99,5.62
2/5/99,5.69
2/8/99,5.575
2/9/99,5.53
2/10/99,5.525
2/11/99,5.495
2/12/99,5.64
2/15/99,5.75
2/16/99,5.665
2/17/99,5.385
2/18/99,5.463
2/19/99,5.6
2/22/99,5.575
2/23/99,5.505
2/24/99,5.5
2/25/99,5.42
2/26/99,5.58
3/1/99,5.62
3/2/99,5.485
3/3/99,5.345
3/4/99,5.223
3/5/99,5.295
3/8/99,5.245
3/9/99,5.315
3/10/99,5.24
3/11/99,5.285
3/12/99,5.308
3/15/99,5.205
3/16/99,5.055
3/17/99,5.043
3/18/99,5.04
3/19/99,5.035
3/22/99,5.07
3/23/99,5.13
3/24/99,5.095
3/25/99,5.055
3/26/99,5.058
3/29/99,5.093
3/30/99,5.115
3/31/99,5.025
4/1/99,5.01
4/6/99,4.945
4/7/99,4.958
4/8/99,4.978
4/9/99,4.915
4/12/99,4.98
4/13/99,4.89
4/14/99,4.94
4/15/99,4.88
4/16/99,5.02
4/19/99,5.065
4/20/99,5.145
4/21/99,5.115
4/22/99,5.153
4/23/99,5.183
4/26/99,5.145
4/27/99,5.098
4/28/99,5.205
4/29/99,5.275
4/30/99,5.44
5/4/99,5.325
5/5/99,5.295
5/6/99,5.43
5/7/99,5.273
5/10/99,5.375
5/11/99,5.383
5/12/99,5.4
5/13/99,5.365
5/14/99,5.47
5/17/99,5.36
5/18/99,5.375
5/19/99,5.285
5/20/99,5.315
5/21/99,5.305
5/24/99,5.145
5/25/99,5.085
5/26/99,5.05
5/27/99,4.955
5/28/99,4.935
6/1/99,4.88
6/2/99,4.98
6/3/99,4.96
6/4/99,4.903
6/7/99,4.98
6/8/99,4.98
6/9/99,4.928
6/10/99,5.02
6/11/99,5.09
6/14/99,5.115
6/15/99,5.073
6/16/99,5.01
6/17/99,5.048
6/18/99,5.065
6/21/99,4.97
6/22/99,5.02
6/23/99,5.07
6/24/99,5.1
6/25/99,5.125
6/28/99,5.073
6/29/99,5.15
6/30/99,5.218
7/1/99,5.31
7/2/99,5.24
7/5/99,5.27
7/6/99,5.258
7/7/99,5.175
7/8/99,5.225
7/9/99,5.215
7/12/99,5.228
7/13/99,5.089
7/14/99,5.12
7/15/99,5.05
7/16/99,5.11
7/19/99,5.05
7/20/99,5.05
7/21/99,5.025
7/22/99,5.115
7/23/99,5.13
7/26/99,5.115
7/27/99,5.16
7/28/99,5.15
7/29/99,5.323
7/30/99,5.448
8/2/99,5.36
8/3/99,5.41
8/4/99,5.52
8/5/99,5.455
8/6/99,5.385
8/9/99,5.358
8/10/99,5.28
8/11/99,5.34
8/12/99,5.395
8/13/99,5.34
8/16/99,5.258
8/17/99,5.235
8/18/99,5.24
8/19/99,5.205
8/20/99,5.188
8/23/99,5.245
8/24/99,5.13
8/25/99,5.11
8/26/99,5.075
8/27/99,5.12
8/31/99,5.078
9/1/99,5.195
9/2/99,5.143
9/3/99,5.19
9/6/99,5.135
9/7/99,5.16
9/8/99,5.165
9/9/99,5.188
9/10/99,5.2
9/13/99,5.19
9/14/99,5.135
9/15/99,5.13
9/16/99,5.1
9/17/99,5.098
9/20/99,5.115
9/21/99,5.14
9/22/99,5.255
9/23/99,5.26
9/24/99,5.25
9/27/99,5.318
9/28/99,5.44
9/29/99,5.71
9/30/99,5.575
10/1/99,5.673
10/4/99,5.605
10/5/99,5.71
10/6/99,5.473
10/7/99,5.578
10/8/99,5.555
10/11/99,5.52
10/12/99,5.565
10/13/99,5.55
10/14/99,5.65
10/15/99,5.38
10/18/99,5.345
10/19/99,5.23
10/20/99,5.24
10/21/99,5.173
10/22/99,5.21
10/25/99,5.24
10/26/99,5.263
10/27/99,5.185
10/28/99,5.21
10/29/99,5.29
11/1/99,5.195
11/2/99,5.21
11/3/99,5.22
11/4/99,5.22
11/5/99,5.21
11/8/99,5.055
11/9/99,5.078
11/10/99,5.11
11/11/99,5.125
11/12/99,5.075
11/15/99,5.07
11/16/99,5.095
11/17/99,5.168
11/18/99,5.1
11/19/99,5.13
11/22/99,5.135
11/23/99,5.173
11/24/99,5.25
11/25/99,5.198
11/26/99,5.198
11/29/99,5.22
11/30/99,5.18
12/1/99,5.19
12/2/99,5.16
12/3/99,5.085
12/6/99,5.07
12/7/99,5.135
12/8/99,5.14
12/9/99,5.09
12/10/99,5.108
12/13/99,5.115
12/14/99,5.103
12/15/99,5.185
12/16/99,5.16
12/17/99,5.2
12/20/99,5.2
12/21/99,5.175
12/22/99,5.165
12/23/99,5.198
12/24/99,5.19
12/29/99,5.19
12/30/99,5.33
1/4/00,5.303
1/5/00,5.285
1/6/00,5.14
1/7/00,5.135
1/10/00,5.145
1/11/00,5.155
1/12/00,5.145
1/13/00,5.09
1/14/00,5.095
1/17/00,5.125
1/18/00,5.13
1/19/00,5.103
1/20/00,5.13
1/21/00,5.18
1/24/00,5.21
1/25/00,5.268
1/26/00,5.2
1/27/00,5.295
1/28/00,5.37
1/31/00,5.26
2/1/00,5.243
2/2/00,5.208
2/3/00,5.2
2/4/00,5.23
2/7/00,5.448
2/8/00,5.27
2/9/00,5.363
2/10/00,5.36
2/11/00,5.36
2/14/00,5.235
2/15/00,5.24
2/16/00,5.23
2/17/00,5.285
2/18/00,5.23
2/21/00,5.24
2/22/00,5.24
2/23/00,5.255
2/24/00,5.22
2/25/00,5.15
2/28/00,5.078
2/29/00,5.095
3/1/00,5.125
3/2/00,5.035
3/3/00,5.02
3/6/00,5.09
3/7/00,5.05
3/8/00,5.065
3/9/00,5.05
3/10/00,5.11
3/13/00,5.093
3/14/00,5.08
3/15/00,5.08
3/16/00,5.115
3/17/00,5.06
3/20/00,5.065
3/21/00,5.035
3/22/00,5.13
3/23/00,5.105
3/24/00,5.08
3/27/00,5.09
3/28/00,5.065
3/29/00,5.05
3/30/00,4.94
3/31/00,4.935
4/3/00,5.04
4/4/00,4.99
4/5/00,5.11
4/6/00,5.095
4/7/00,5.085
4/10/00,5.08
4/11/00,5.118
4/12/00,5.095
4/13/00,5.1
4/14/00,5.13
4/17/00,5.135
4/18/00,5.085
4/19/00,5.103
4/20/00,5.095
4/25/00,4.96
4/26/00,4.97
4/27/00,4.975
4/28/00,4.938
5/2/00,5.005
5/3/00,5
5/4/00,5
5/5/00,5.075
5/8/00,4.985
5/9/00,4.99
5/10/00,5.025
5/11/00,5
5/12/00,4.97
5/15/00,4.98
5/16/00,5.005
5/17/00,5.04
5/18/00,4.965
5/19/00,4.98
5/22/00,4.978
5/23/00,4.995
5/24/00,4.98
5/25/00,4.968
5/26/00,4.915
5/30/00,4.94
5/31/00,4.9
6/1/00,4.895
6/2/00,4.91
6/5/00,5.03
6/6/00,5.005
6/7/00,5.045
6/8/00,5.055
6/9/00,5.035
6/12/00,5.01
6/13/00,5.088
6/14/00,4.995
6/15/00,5.06
6/16/00,5.05
6/19/00,5.04
6/20/00,4.99
6/21/00,5.02
6/22/00,4.93
6/23/00,4.955
6/26/00,4.94
6/27/00,4.955
6/28/00,4.935
6/29/00,4.978
6/30/00,5.018
7/3/00,4.995
7/4/00,4.99
7/5/00,4.99
7/6/00,4.97
7/7/00,4.985
7/10/00,4.975
7/11/00,4.975
7/12/00,4.955
7/13/00,4.955
7/14/00,4.96
7/17/00,5.005
7/18/00,5.015
7/19/00,4.99
7/20/00,4.96
