date1,gold_price
9/28/94,396.25
9/29/94,395.7
9/30/94,394.85
10/3/94,393.15
10/4/94,392.45
10/5/94,393.7
10/6/94,392
10/7/94,392
10/10/94,391.2
10/11/94,387.65
10/12/94,387.9
10/13/94,387.25
10/14/94,387.45
10/17/94,389
10/18/94,389.75
10/19/94,391.1
10/20/94,391.55
10/21/94,390.95
10/24/94,389.3
10/25/94,389.2
10/26/94,388.9
10/27/94,389.15
10/28/94,387.7
10/31/94,383.85
11/1/94,384.5
11/2/94,383.85
11/3/94,383.8
11/4/94,383.8
11/7/94,382.7
11/8/94,384.65
11/9/94,383.6
11/10/94,384.2
11/11/94,385.3
11/14/94,385.1
11/15/94,386.7
11/16/94,386.25
11/17/94,386.75
11/18/94,384
11/21/94,383.4
11/22/94,383.8
11/23/94,384.7
11/24/94,384.3
11/25/94,384.85
11/28/94,384
11/29/94,383.2
11/30/94,383.1
12/1/94,380.1
12/2/94,379
12/5/94,376.6
12/6/94,375.75
12/7/94,377
12/8/94,376.2
12/9/94,376.5
12/12/94,377.15
12/13/94,379.1
12/14/94,380.5
12/15/94,379.2
12/16/94,380.35
12/19/94,379.2
12/20/94,381.9
12/21/94,382.05
12/22/94,381.55
12/23/94,
12/28/94,381.75
12/29/94,383.25
12/30/94,
1/3/95,380.9
1/4/95,375.6
1/5/95,375.3
1/6/95,375.2
1/9/95,372.4
1/10/95,374.1
1/11/95,375.6
1/12/95,380.5
1/13/95,378.6
1/16/95,377.55
1/17/95,379.8
1/18/95,382.6
1/19/95,381.9
1/20/95,383.85
1/23/95,382.35
1/24/95,381.3
1/25/95,381.45
1/26/95,381.35
1/27/95,378.4
1/30/95,375.9
1/31/95,374.9
2/1/95,376.25
2/2/95,375.9
2/3/95,375.65
2/6/95,374.5
2/7/95,374.5
2/8/95,374.6
2/9/95,376.6
2/10/95,376.4
2/13/95,374.5
2/14/95,376
2/15/95,376.6
2/16/95,376.75
2/17/95,378.25
2/20/95,379.2
2/21/95,378.65
2/22/95,379.2
2/23/95,379.5
2/24/95,377.75
2/27/95,375.6
2/28/95,376.4
3/1/95,375.7
3/2/95,374.75
3/3/95,377.25
3/6/95,378.85
3/7/95,382
3/8/95,380
3/9/95,380.9
3/10/95,381.4
3/13/95,385.5
3/14/95,384.7
3/15/95,386.15
3/16/95,383.7
3/17/95,382.65
3/20/95,382.2
3/21/95,382.9
3/22/95,382.25
3/23/95,383.45
3/24/95,382.1
3/27/95,382.2
3/28/95,381.7
3/29/95,383
3/30/95,383.4
3/31/95,392
4/3/95,392.3
4/4/95,391.7
4/5/95,392.05
4/6/95,393.4
4/7/95,393.1
4/10/95,389.3
4/11/95,390
4/12/95,390.05
4/13/95,389.2
4/18/95,392.85
4/19/95,395.55
4/20/95,393.3
4/21/95,390.35
4/24/95,390.65
4/25/95,389.75
4/26/95,388.9
4/27/95,386.35
4/28/95,389.75
5/1/95,387.2
5/2/95,388.55
5/3/95,388.7
5/4/95,390.1
5/5/95,391
5/9/95,388.1
5/10/95,383.2
5/11/95,383.65
5/12/95,384.6
5/15/95,383.75
5/16/95,383.85
5/17/95,382.9
5/18/95,383
5/19/95,383
5/22/95,381.55
5/23/95,382
5/24/95,383.1
5/25/95,385.8
5/26/95,385.5
5/30/95,385.75
5/31/95,384.3
6/1/95,383.5
6/2/95,384.15
6/5/95,383.25
6/6/95,384.2
6/7/95,385.9
6/8/95,385.05
6/9/95,386.4
6/12/95,387.5
6/13/95,387
6/14/95,387.75
6/15/95,388.5
6/16/95,391.3
6/19/95,390.5
6/20/95,390.75
6/21/95,390.7
6/22/95,389.65
6/23/95,389.2
6/26/95,389
6/27/95,389.4
6/28/95,388.25
6/29/95,387.3
6/30/95,387.05
7/3/95,384.5
7/4/95,384.75
7/5/95,384.25
7/6/95,384.15
7/7/95,385.75
7/10/95,385.8
7/11/95,384.75
7/12/95,386.7
7/13/95,389.2
7/14/95,388.4
7/17/95,388.4
7/18/95,389.6
7/19/95,390.45
7/20/95,386.85
7/21/95,385.95
7/24/95,386.65
7/25/95,386.7
7/26/95,386
7/27/95,385.7
7/28/95,383
7/31/95,383.35
8/1/95,382.85
8/2/95,382.65
8/3/95,384
8/4/95,384
8/7/95,384.1
8/8/95,384.5
8/9/95,384.4
8/10/95,384.05
8/11/95,383.55
8/14/95,383.5
8/15/95,386.35
8/16/95,382
8/17/95,384.35
8/18/95,384.5
8/21/95,384.7
8/22/95,384.05
8/23/95,382.75
8/24/95,384
8/25/95,383.1
8/29/95,383
8/30/95,381.65
8/31/95,382.35
9/1/95,381.5
9/4/95,379.7
9/5/95,379.4
9/6/95,380.05
9/7/95,381.45
9/8/95,382.4
9/11/95,382.1
9/12/95,383.1
9/13/95,384.9
9/14/95,385.1
9/15/95,385
9/18/95,385.4
9/19/95,384.85
9/20/95,384.5
9/21/95,383.4
9/22/95,383.5
9/25/95,382.75
9/26/95,383.8
9/27/95,383.75
9/28/95,383.5
9/29/95,384
10/2/95,383.25
10/3/95,382.2
10/4/95,382.5
10/5/95,383.25
10/6/95,383.05
10/9/95,384.5
10/10/95,385.1
10/11/95,384.5
10/12/95,384.45
10/13/95,383.8
10/16/95,383.85
10/17/95,383.4
10/18/95,383.65
10/19/95,381.75
10/20/95,381.75
10/23/95,382.55
10/24/95,382.5
10/25/95,382.65
10/26/95,382.9
10/27/95,382.6
10/30/95,382.15
10/31/95,382.65
11/1/95,381.95
11/2/95,382.05
11/3/95,382.55
11/6/95,382.2
11/7/95,384.8
11/8/95,384.8
11/9/95,385
11/10/95,389.4
11/13/95,388.3
11/14/95,385.85
11/15/95,385.3
11/16/95,385.2
11/17/95,386.35
11/20/95,386.3
11/21/95,386.3
11/22/95,384.35
11/23/95,382.8
11/24/95,383.45
11/27/95,384.6
11/28/95,388.9
11/29/95,388.5
11/30/95,387.8
12/1/95,386.2
12/4/95,385.9
12/5/95,386.55
12/6/95,388.4
12/7/95,387.8
12/8/95,388.8
12/11/95,389.6
12/12/95,388.8
12/13/95,387.6
12/14/95,385.7
12/15/95,386.2
12/18/95,387.2
12/19/95,388.1
12/20/95,387.6
12/21/95,388.05
12/22/95,
12/27/95,387.05
12/28/95,387
12/29/95,
1/2/96,389.15
1/3/96,393.4
1/4/96,394.25
1/5/96,395.9
1/8/96,396.6
1/9/96,394.55
1/10/96,400
1/11/96,399
1/12/96,399.6
1/15/96,395.55
1/16/96,397.6
1/17/96,397.7
1/18/96,397.5
1/19/96,399.1
1/22/96,402.2
1/23/96,403.65
1/24/96,402.5
1/25/96,406.6
1/26/96,406.5
1/29/96,404.5
1/30/96,406.55
1/31/96,405.55
2/1/96,409.1
2/2/96,414.5
2/5/96,414.8
2/6/96,412.3
2/7/96,414.2
2/8/96,407.9
2/9/96,408
2/12/96,404.5
2/13/96,403.2
2/14/96,403.1
2/15/96,404.6
2/16/96,404.85
2/19/96,405.35
2/20/96,402.2
2/21/96,396.8
2/22/96,399.65
2/23/96,398.25
2/26/96,399
2/27/96,399.5
2/28/96,397.55
2/29/96,400.65
3/1/96,398.35
3/4/96,393.7
3/5/96,393.6
3/6/96,393.6
3/7/96,393.9
3/8/96,396.8
3/11/96,395.75
3/12/96,396.25
3/13/96,396.5
3/14/96,395.5
3/15/96,395.7
3/18/96,394
3/19/96,395.1
3/20/96,394.9
3/21/96,395.8
3/22/96,397.7
3/25/96,397.9
3/26/96,399.9
3/27/96,400.35
3/28/96,398.7
3/29/96,396.35
4/1/96,394.2
4/2/96,394.35
4/3/96,394.65
4/4/96,393.75
4/9/96,396.3
4/10/96,394.55
4/11/96,394.3
4/12/96,394.75
4/15/96,393.2
4/16/96,393.5
4/17/96,391.1
4/18/96,390.5
4/19/96,390.9
4/22/96,391
4/23/96,391.75
4/24/96,390.8
4/25/96,393.3
4/26/96,391.9
4/29/96,390.85
4/30/96,391.3
5/1/96,392.3
5/2/96,392.4
5/3/96,394
5/7/96,393.7
5/8/96,394.8
5/9/96,392.7
5/10/96,393.2
5/13/96,391
5/14/96,390.7
5/15/96,392.2
5/16/96,391.9
5/17/96,391.95
5/20/96,390.85
5/21/96,391
5/22/96,390.8
5/23/96,391.4
5/24/96,390.85
5/28/96,392
5/29/96,391
5/30/96,391.3
5/31/96,390.55
6/3/96,390.7
6/4/96,389.7
6/5/96,387.65
6/6/96,384.85
6/7/96,386.6
6/10/96,385.65
6/11/96,384.9
6/12/96,384.8
6/13/96,384.7
6/14/96,384.1
6/17/96,385
6/18/96,384.85
6/19/96,386.3
6/20/96,384.4
6/21/96,383.2
6/24/96,384.2
6/25/96,385.1
6/26/96,383.8
6/27/96,382.95
6/28/96,382
7/1/96,381.55
7/2/96,381.95
7/3/96,381.95
7/4/96,381
7/5/96,381.5
7/8/96,381.9
7/9/96,382.9
7/10/96,383
7/11/96,382.7
7/12/96,383.6
7/15/96,382.75
7/16/96,384.25
7/17/96,383.4
7/18/96,384
7/19/96,384.5
7/22/96,384.85
7/23/96,385.1
7/24/96,384.4
7/25/96,384.8
7/26/96,385.2
7/29/96,384.5
7/30/96,384.8
7/31/96,385.3
8/1/96,386.25
8/2/96,386.35
8/5/96,389.75
8/6/96,388.5
8/7/96,388
8/8/96,387.6
8/9/96,387.5
8/12/96,387.15
8/13/96,387.6
8/14/96,386.7
8/15/96,386.2
8/16/96,386.2
8/19/96,386.4
8/20/96,387.1
8/21/96,386.8
8/22/96,387
8/23/96,387.5
8/27/96,388.8
8/28/96,388.5
8/29/96,388
8/30/96,386.45
9/2/96,386.55
9/3/96,386.6
9/4/96,385.6
9/5/96,386
9/6/96,385.4
9/9/96,384.6
9/10/96,383.1
9/11/96,383.5
9/12/96,382.1
9/13/96,382.8
9/16/96,382.8
9/17/96,383.45
9/18/96,383
9/19/96,382.75
9/20/96,381.75
9/23/96,381
9/24/96,382.3
9/25/96,382.4
9/26/96,380.45
9/27/96,380.7
9/30/96,379
10/1/96,378.65
10/2/96,380.3
10/3/96,378.85
10/4/96,380.7
10/7/96,380.1
10/8/96,380.85
10/9/96,381.35
10/10/96,381.75
10/11/96,380.75
10/14/96,380.9
10/15/96,381
10/16/96,381.5
10/17/96,380.6
10/18/96,380
10/21/96,381
10/22/96,383.35
10/23/96,383.5
10/24/96,383
10/25/96,382.55
10/28/96,382.9
10/29/96,381.7
10/30/96,379.7
10/31/96,379.5
11/1/96,377.6
11/4/96,378.7
11/5/96,379.3
11/6/96,378
11/7/96,378.6
11/8/96,378.15
11/11/96,380.5
11/12/96,381.9
11/13/96,383.6
11/14/96,383
11/15/96,379.25
11/18/96,379.1
11/19/96,378.2
11/20/96,379.1
11/21/96,377
11/22/96,377
11/25/96,375.4
11/26/96,373.5
11/27/96,373
11/28/96,372.65
11/29/96,371.3
12/2/96,370.75
12/3/96,367.4
12/4/96,370.9
12/5/96,369
12/6/96,370.25
12/9/96,369
12/10/96,368.25
12/11/96,368.25
12/12/96,368.6
12/13/96,369
12/16/96,368.25
12/17/96,368.2
12/18/96,368.7
12/19/96,369
12/20/96,369
12/23/96,368.75
12/24/96,
12/27/96,369.4
12/30/96,369.25
12/31/96,
1/2/97,366.55
1/3/97,364
1/6/97,358.5
1/7/97,359
1/8/97,356.6
1/9/97,356.5
1/10/97,358.25
1/13/97,359.6
1/14/97,357.4
1/15/97,354.45
1/16/97,353.05
1/17/97,355.75
1/20/97,353.1
1/21/97,354.7
1/22/97,351.2
1/23/97,348
1/24/97,352.5
1/27/97,353.6
1/28/97,353.7
1/29/97,351.1
1/30/97,349.25
1/31/97,345.5
2/3/97,344.3
2/4/97,345.7
2/5/97,343.4
2/6/97,342.8
2/7/97,339.75
2/10/97,340.4
2/11/97,339.4
2/12/97,337.7
2/13/97,342.65
2/14/97,342.4
2/17/97,344.1
2/18/97,345
2/19/97,346.25
2/20/97,345
2/21/97,353.3
2/24/97,353.05
2/25/97,353.1
2/26/97,354.75
2/27/97,360
2/28/97,358.6
3/3/97,362.15
3/4/97,359.4
3/5/97,354.5
3/6/97,353.1
3/7/97,350.3
3/10/97,350.25
3/11/97,351.95
3/12/97,351.4
3/13/97,352.9
3/14/97,352.8
3/17/97,351.4
3/18/97,346.3
3/19/97,349.1
3/20/97,352
3/21/97,352.8
3/24/97,350.2
3/25/97,349.6
3/26/97,346.05
3/27/97,348.15
4/1/97,350
4/2/97,351.05
4/3/97,348.75
4/4/97,347.4
4/7/97,349
4/8/97,349.1
4/9/97,347.8
4/10/97,347.6
4/11/97,347.95
4/14/97,346.75
4/15/97,343
4/16/97,339.9
4/17/97,340.4
4/18/97,342.1
4/21/97,342.25
4/22/97,341.6
4/23/97,341
4/24/97,340.9
4/25/97,342.25
4/28/97,340.2
4/29/97,339.25
4/30/97,340.15
5/1/97,339.25
5/2/97,339.65
5/6/97,342.45
5/7/97,341.1
5/8/97,343.75
5/9/97,345.85
5/12/97,348.2
5/13/97,348.9
5/14/97,349.1
5/15/97,346.4
5/16/97,344.5
5/19/97,340.7
5/20/97,343
5/21/97,342.7
5/22/97,342.75
5/23/97,342.55
5/27/97,343.65
5/28/97,342.8
5/29/97,343.9
5/30/97,345.6
6/2/97,343.9
6/3/97,343.55
6/4/97,341.75
6/5/97,340.8
6/6/97,344
6/9/97,344.25
6/10/97,343.75
6/11/97,343.8
6/12/97,342.2
6/13/97,341.4
6/16/97,341.5
6/17/97,342.15
6/18/97,341.6
6/19/97,340.2
6/20/97,338.2
6/23/97,338
6/24/97,338.35
6/25/97,338.45
6/26/97,336.95
6/27/97,336.55
6/30/97,334.55
7/1/97,333.7
7/2/97,332.15
7/3/97,332.55
7/4/97,324.45
7/7/97,318
7/8/97,320.8
7/9/97,317.3
7/10/97,319.8
7/11/97,319.5
7/14/97,321.7
7/15/97,319.75
7/16/97,319.5
7/17/97,319.4
7/18/97,324.2
7/21/97,326.2
7/22/97,328.25
7/23/97,324.9
7/24/97,321.95
7/25/97,324.1
7/28/97,325.75
7/29/97,326.55
7/30/97,327.55
7/31/97,326.35
8/1/97,324.1
8/4/97,323.55
8/5/97,321.1
8/6/97,319.35
8/7/97,321
8/8/97,323.7
8/11/97,327.7
8/12/97,326.15
8/13/97,326.2
8/14/97,326.15
8/15/97,324.65
8/18/97,322.6
8/19/97,323.45
8/20/97,322.05
8/21/97,323
8/22/97,324
8/26/97,325.5
8/27/97,324.75
8/28/97,325.85
8/29/97,325.35
9/1/97,324.5
9/2/97,322.4
9/3/97,321.7
9/4/97,321.7
9/5/97,321.25
9/8/97,321.5
9/9/97,321.7
9/10/97,320.8
9/11/97,321.65
9/12/97,323.35
9/15/97,322.3
9/16/97,321
9/17/97,320.45
9/18/97,320.85
9/19/97,322.05
9/22/97,320.85
9/23/97,320.9
9/24/97,322.7
9/25/97,324.6
9/26/97,326.65
9/29/97,327.1
9/30/97,332.1
10/1/97,337.15
10/2/97,333.35
10/3/97,331.7
10/6/97,332.5
10/7/97,331.95
10/8/97,332.6
10/9/97,333.4
10/10/97,328.9
10/13/97,328.2
10/14/97,327.75
10/15/97,326.5
10/16/97,327.35
10/17/97,324.3
10/20/97,323.9
10/21/97,323.3
10/22/97,322.45
10/23/97,324.3
10/24/97,316.65
10/27/97,311.8
10/28/97,312.35
10/29/97,313.5
10/30/97,316.75
10/31/97,311.4
11/3/97,313.8
11/4/97,315.35
11/5/97,313.5
11/6/97,312.05
11/7/97,308.7
11/10/97,310.75
11/11/97,312.65
11/12/97,308.15
11/13/97,308.15
11/14/97,301.75
11/17/97,303.75
11/18/97,304.1
11/19/97,305.95
11/20/97,302.7
11/21/97,303.9
11/24/97,305
11/25/97,300.7
11/26/97,297
11/27/97,296
11/28/97,296.8
12/1/97,294.35
12/2/97,295.1
12/3/97,293
12/4/97,289.35
12/5/97,287.4
12/8/97,287.5
12/9/97,283.25
12/10/97,286.3
12/11/97,284.8
12/12/97,283
12/15/97,283.6
12/16/97,285.5
12/17/97,287.85
12/18/97,290
12/19/97,288.9
12/22/97,290.45
12/23/97,292.5
12/24/97,
12/29/97,293.05
12/30/97,290.2
12/31/97,
1/2/98,288
1/5/98,284.4
1/6/98,282.8
1/7/98,281.6
1/8/98,281.65
1/9/98,278.7
1/12/98,278.9
1/13/98,279.5
1/14/98,282.5
1/15/98,282.5
1/16/98,290
1/19/98,287.25
1/20/98,288.4
1/21/98,291
1/22/98,293.8
1/23/98,291
1/26/98,302.75
1/27/98,298.9
1/28/98,300
1/29/98,302.5
1/30/98,304.85
2/2/98,301.5
2/3/98,298.35
2/4/98,298.15
2/5/98,298.5
2/6/98,299.1
2/9/98,300.6
2/10/98,299.5
2/11/98,298.45
2/12/98,299.45
2/13/98,299.15
2/16/98,298.2
2/17/98,299.3
2/18/98,298.15
2/19/98,298
2/20/98,296.7
2/23/98,292.7
2/24/98,291.4
2/25/98,292.25
2/26/98,293
2/27/98,297.4
3/2/98,298.35
3/3/98,297
3/4/98,296.75
3/5/98,293.7
3/6/98,294.9
3/9/98,293.85
3/10/98,294.4
3/11/98,294.1
3/12/98,293.85
3/13/98,294.55
3/16/98,294.2
3/17/98,293.8
3/18/98,290.4
3/19/98,291.5
3/20/98,292.4
3/23/98,293
3/24/98,300.3
3/25/98,299.25
3/26/98,299.6
3/27/98,301.95
3/30/98,301.85
3/31/98,301
4/1/98,301
4/2/98,300.3
4/3/98,306
4/6/98,310.6
4/7/98,309.2
4/8/98,308.8
4/9/98,307.65
4/14/98,309.5
4/15/98,307.2
4/16/98,306.3
4/17/98,308.45
4/20/98,307.45
4/21/98,307.5
4/22/98,312.8
4/23/98,312.75
4/24/98,313.15
4/27/98,309.65
4/28/98,308.45
4/29/98,308.25
4/30/98,310.7
5/1/98,306.9
5/5/98,303.8
5/6/98,301
5/7/98,298.1
5/8/98,300.4
5/11/98,298.9
5/12/98,299.35
5/13/98,299.1
5/14/98,296.15
5/15/98,300.9
5/18/98,300.3
5/19/98,299.7
5/20/98,299.6
5/21/98,300.6
5/22/98,299.8
5/26/98,297.95
5/27/98,292.75
5/28/98,294
5/29/98,293.6
6/1/98,288.75
6/2/98,291.45
6/3/98,292.4
6/4/98,292.8
6/5/98,290.7
6/8/98,291.7
6/9/98,297.6
6/10/98,293
6/11/98,290.3
6/12/98,288.15
6/15/98,285.85
6/16/98,287
6/17/98,290.9
6/18/98,292.45
6/19/98,297.75
6/22/98,295.15
6/23/98,294.45
6/24/98,293.85
6/25/98,293.15
6/26/98,293.65
6/29/98,293.65
6/30/98,296.3
7/1/98,296.8
7/2/98,294.05
7/3/98,294.6
7/6/98,293.25
7/7/98,293.75
7/8/98,292
7/9/98,291.8
7/10/98,290.6
7/13/98,291.5
7/14/98,293.35
7/15/98,293.15
7/16/98,294.95
7/17/98,293.8
7/20/98,294.85
7/21/98,294.9
7/22/98,293.95
7/23/98,293.3
7/24/98,294.6
7/27/98,290.65
7/28/98,290.6
7/29/98,290.75
7/30/98,290
7/31/98,288.85
8/3/98,286.15
8/4/98,286.1
8/5/98,287.9
8/6/98,287.8
8/7/98,285.7
8/10/98,285.6
8/11/98,284.8
8/12/98,285.05
8/13/98,283.4
8/14/98,284.4
8/17/98,284.15
8/18/98,284.25
8/19/98,285.5
8/20/98,285.3
8/21/98,283.5
8/24/98,284.5
8/25/98,283.05
8/26/98,283.15
8/27/98,278.5
8/28/98,273.4
9/1/98,279
9/2/98,280.15
9/3/98,279.15
9/4/98,285
9/7/98,288.25
9/8/98,285.4
9/9/98,283.45
9/10/98,290.5
9/11/98,293.35
9/14/98,290.2
9/15/98,290.65
9/16/98,288.25
9/17/98,290.5
9/18/98,290.1
9/21/98,292.95
9/22/98,288.9
9/23/98,288.9
9/24/98,292.7
9/25/98,298.1
9/28/98,292.25
9/29/98,296
9/30/98,293.85
10/1/98,297.6
10/2/98,300.8
10/5/98,298.75
10/6/98,294.65
10/7/98,298
10/8/98,300.25
10/9/98,298.7
10/12/98,296.45
10/13/98,295.55
10/14/98,295.3
10/15/98,298.15
10/16/98,297.95
10/19/98,298.55
10/20/98,295.4
10/21/98,295.25
10/22/98,292.9
10/23/98,292.25
10/26/98,291.45
10/27/98,293
10/28/98,293.15
10/29/98,294
10/30/98,292.3
11/2/98,292.7
11/3/98,288.6
11/4/98,289.4
11/5/98,290.6
11/6/98,293.3
11/9/98,292.05
11/10/98,292.25
11/11/98,293.5
11/12/98,294.45
11/13/98,297.1
11/16/98,294.85
11/17/98,293.8
11/18/98,296.5
11/19/98,296.35
11/20/98,295.6
11/23/98,295.5
11/24/98,296.45
11/25/98,296.3
11/26/98,296.4
11/27/98,296.15
11/30/98,294.7
12/1/98,293.3
12/2/98,294.15
12/3/98,292.85
12/4/98,292.3
12/7/98,295.55
12/8/98,294.4
12/9/98,294.2
12/10/98,293.95
12/11/98,290.8
12/14/98,291.4
12/15/98,292.55
12/16/98,294.1
12/17/98,293.3
12/18/98,291.6
12/21/98,289.65
12/22/98,287.25
12/23/98,285.8
12/24/98,
12/29/98,286.95
12/30/98,287.8
12/31/98,
1/4/99,287.15
1/5/99,287.15
1/6/99,287.65
1/7/99,289.95
1/8/99,290.9
1/11/99,291.15
1/12/99,289.8
1/13/99,285.45
1/14/99,285.65
1/15/99,285.95
1/18/99,286.75
1/19/99,286.5
1/20/99,286
1/21/99,287.75
1/22/99,287
1/25/99,287.7
1/26/99,287.1
1/27/99,283.8
1/28/99,283.55
1/29/99,285.4
2/1/99,286.9
2/2/99,288.55
2/3/99,286.85
2/4/99,287.25
2/5/99,289.4
2/8/99,288.85
2/9/99,287
2/10/99,288.2
2/11/99,287.3
2/12/99,289.15
2/15/99,289.2
2/16/99,285.3
2/17/99,285.75
2/18/99,285.7
2/19/99,286.35
2/22/99,287.2
2/23/99,286.7
2/24/99,287.4
2/25/99,286.45
2/26/99,287.05
3/1/99,286.7
3/2/99,288.25
3/3/99,285.95
3/4/99,287.7
3/5/99,287.9
3/8/99,289.5
3/9/99,292.95
3/10/99,291.8
3/11/99,294
3/12/99,292.5
3/15/99,289.7
3/16/99,283
3/17/99,284.7
3/18/99,283.7
3/19/99,283.7
3/22/99,284.3
3/23/99,284.1
3/24/99,284.25
3/25/99,283.4
3/26/99,279.8
3/29/99,280.15
3/30/99,279.6
3/31/99,279.45
4/1/99,280.55
4/6/99,278.5
4/7/99,280.15
4/8/99,281
4/9/99,280.6
4/12/99,283.2
4/13/99,283.45
4/14/99,283.4
4/15/99,283.65
4/16/99,284.2
4/19/99,284.2
4/20/99,284.35
4/21/99,283.25
4/22/99,283.4
4/23/99,283.3
4/26/99,281.5
4/27/99,281.05
4/28/99,283
4/29/99,283
4/30/99,286.6
5/4/99,285.3
5/5/99,286
5/6/99,287.95
5/7/99,282.4
5/10/99,278
5/11/99,279.45
5/12/99,277.55
5/13/99,277.85
5/14/99,276
5/17/99,276.1
5/18/99,275.05
5/19/99,272.5
5/20/99,274
5/21/99,273.3
5/24/99,272.2
5/25/99,271.7
5/26/99,269.5
5/27/99,268.95
5/28/99,268.6
6/1/99,266.85
6/2/99,267.15
6/3/99,264.75
6/4/99,265.3
6/7/99,265.6
6/8/99,262.35
6/9/99,261.3
6/10/99,258.6
6/11/99,259.7
6/14/99,260.35
6/15/99,260
6/16/99,258.7
6/17/99,258.15
6/18/99,258.95
6/21/99,259.3
6/22/99,258.55
6/23/99,259.15
6/24/99,260.15
6/25/99,260.7
6/28/99,260.3
6/29/99,262
6/30/99,261
7/1/99,262.6
7/2/99,263.1
7/5/99,261.8
7/6/99,257.6
7/7/99,257.1
7/8/99,257.2
7/9/99,257.3
7/12/99,256
7/13/99,254.65
7/14/99,255.25
7/15/99,253.3
7/16/99,255.65
7/19/99,253.95
7/20/99,252.8
7/21/99,254.5
7/22/99,253.95
7/23/99,255.3
7/26/99,253.5
7/27/99,254.6
7/28/99,254.1
7/29/99,253.9
7/30/99,255.6
8/2/99,255.35
8/3/99,256
8/4/99,255.85
8/5/99,256
8/6/99,255.75
8/9/99,256.5
8/10/99,256.5
8/11/99,257.75
8/12/99,260.3
8/13/99,260.45
8/16/99,259
8/17/99,259.65
8/18/99,261.3
8/19/99,258
8/20/99,258.25
8/23/99,255.9
8/24/99,253.4
8/25/99,252.85
8/26/99,253.15
8/27/99,253.8
8/31/99,254.8
9/1/99,254.7
9/2/99,254.2
9/3/99,254.4
9/6/99,254.6
9/7/99,255.6
9/8/99,256.15
9/9/99,256.9
9/10/99,256
9/13/99,256.3
9/14/99,256.75
9/15/99,257.15
9/16/99,255.9
9/17/99,255.1
9/20/99,255.4
9/21/99,258.85
9/22/99,263.4
9/23/99,264.35
9/24/99,270
9/27/99,281.1
9/28/99,301.5
9/29/99,307
9/30/99,299
10/1/99,307.5
10/4/99,312.75
10/5/99,325.5
10/6/99,318.25
10/7/99,323.5
10/8/99,323.25
10/11/99,317.75
10/12/99,320.25
10/13/99,321.75
10/14/99,321
10/15/99,315.75
10/18/99,311.75
10/19/99,309.5
10/20/99,307
10/21/99,302.85
10/22/99,302.4
10/25/99,302
10/26/99,296.4
10/27/99,290.6
10/28/99,296.25
10/29/99,299.1
11/1/99,291.35
11/2/99,290.75
11/3/99,291
11/4/99,290.6
11/5/99,289.7
11/8/99,288.25
11/9/99,290.75
11/10/99,295.75
11/11/99,296
11/12/99,291.25
11/15/99,290.9
11/16/99,294.25
11/17/99,293.65
11/18/99,293.6
11/19/99,293.75
11/22/99,294.9
11/23/99,297.25
11/24/99,297.5
11/25/99,298.4
11/26/99,296.85
11/29/99,292.25
11/30/99,291.35
12/1/99,289.15
12/2/99,286
12/3/99,282.75
12/6/99,276.1
12/7/99,279.25
12/8/99,280.95
12/9/99,279
12/10/99,280.65
12/13/99,279.5
12/14/99,279.25
12/15/99,280.05
12/16/99,280.3
12/17/99,284.15
12/20/99,284.25
12/21/99,282.75
12/22/99,285.75
12/23/99,287.3
12/24/99,
12/29/99,290.9
12/30/99,290.25
1/4/00,281.5
1/5/00,280.45
1/6/00,279.4
1/7/00,282.1
1/10/00,281.6
1/11/00,282.25
1/12/00,282.25
1/13/00,282.1
1/14/00,283.3
1/17/00,285.35
1/18/00,285.8
1/19/00,287.65
1/20/00,288.1
1/21/00,287.75
1/24/00,287.2
1/25/00,288
1/26/00,285.9
1/27/00,285.55
1/28/00,286.75
1/31/00,283.3
2/1/00,283
2/2/00,285.6
2/3/00,285.05
2/4/00,293.65
2/7/00,312.7
2/8/00,296.25
2/9/00,308.6
2/10/00,309
2/11/00,311.5
2/14/00,308.35
2/15/00,304.25
2/16/00,302.5
2/17/00,304.75
2/18/00,303.55
2/21/00,305.25
2/22/00,302.25
2/23/00,302
2/24/00,298.75
2/25/00,294
2/28/00,292.5
2/29/00,293.65
3/1/00,292.9
3/2/00,289.9
3/3/00,288.5
3/6/00,288.8
3/7/00,289.75
3/8/00,291.2
3/9/00,290.5
3/10/00,290.25
3/13/00,290.65
3/14/00,288.75
3/15/00,289.15
3/16/00,287.35
3/17/00,283.9
3/20/00,285.75
3/21/00,285.15
3/22/00,287.8
3/23/00,284.75
3/24/00,284.85
3/27/00,284.15
3/28/00,280.65
3/29/00,279.75
3/30/00,275.75
3/31/00,276.75
4/3/00,277.5
4/4/00,276.85
4/5/00,281.3
4/6/00,279.35
4/7/00,280.15
4/10/00,282.25
4/11/00,282.5
4/12/00,280.4
4/13/00,281.4
4/14/00,282
4/17/00,281.75
4/18/00,281.1
4/19/00,281.35
4/20/00,279.85
4/25/00,279.5
4/26/00,276.2
4/27/00,276
4/28/00,275.05
5/2/00,275.45
5/3/00,275.6
5/4/00,280
5/5/00,280.75
5/8/00,277.9
5/9/00,276.3
5/10/00,277.6
5/11/00,276.75
5/12/00,276.65
5/15/00,275.05
5/16/00,276
5/17/00,273.1
5/18/00,272.8
5/19/00,273.15
5/22/00,274
5/23/00,274.05
5/24/00,273.7
5/25/00,273.35
5/26/00,271.3
5/30/00,273.15
5/31/00,272.25
